# Alphabet (Google) (GOOGL) - Daily OHLCV Data
# Source: Yahoo Finance
# Downloaded: 2026-06-19 01:52:43
# Bars: 5493
# Date Range: 2004-08-19 to 2026-06-18
#
date,open,high,low,close,volume,adjclose
2012-06-20,14.51,14.51,14.35,14.45,93774132,14.33
2012-06-21,14.51,14.51,14.11,14.14,80371548,14.02
2012-06-22,14.21,14.3,14.16,14.3,89026884,14.18
2012-06-25,14.2,14.22,13.95,14.03,63200736,13.91
2012-06-26,14.08,14.18,14.0,14.13,53953992,14.01
2012-06-27,14.21,14.36,14.16,14.25,67624308,14.12
2012-06-28,14.16,14.17,13.94,14.12,76759164,14.0
2012-06-29,14.39,14.52,14.32,14.52,100679220,14.39
2012-07-02,14.56,14.59,14.43,14.53,66153780,14.4
2012-07-03,14.51,14.72,14.46,14.71,47532420,14.58
2012-07-05,14.73,15.02,14.73,14.91,93742164,14.78
2012-07-06,14.83,14.85,14.59,14.66,86385528,14.54
2012-07-09,14.64,14.73,14.55,14.66,68535396,14.54
2012-07-10,14.77,14.83,14.48,14.56,76847076,14.43
2012-07-11,14.42,14.46,14.14,14.29,139832028,14.17
2012-07-12,14.19,14.31,14.07,14.28,92299608,14.15
2012-07-13,14.32,14.49,14.23,14.43,78960960,14.3
2012-07-16,14.42,14.49,14.31,14.39,58445496,14.26
2012-07-17,14.48,14.53,14.22,14.43,67136796,14.31
2012-07-18,14.44,14.61,14.42,14.53,61866072,14.41
2012-07-19,14.67,14.98,14.66,14.84,186801012,14.71
2012-07-20,15.23,15.34,14.97,15.29,258289452,15.15
2012-07-23,15.03,15.47,14.97,15.4,142325532,15.27
2012-07-24,15.39,15.46,15.12,15.2,80295624,15.07
2012-07-25,15.22,15.35,15.15,15.21,72847080,15.08
2012-07-26,15.39,15.44,15.27,15.35,67340592,15.21
2012-07-27,15.49,15.89,15.45,15.89,141846012,15.75
2012-07-30,15.92,16.08,15.75,15.82,87380532,15.68
2012-07-31,15.72,15.93,15.72,15.84,74549376,15.7
2012-08-01,15.95,16.0,15.8,15.83,73710216,15.69
2012-08-02,15.65,15.97,15.6,15.73,79028892,15.6
2012-08-03,16.02,16.11,15.92,16.05,75808116,15.91
2012-08-06,16.01,16.25,16.0,16.09,71224704,15.95
2012-08-07,16.06,16.12,15.93,16.03,79192728,15.89
2012-08-08,15.99,16.16,15.98,16.07,52835112,15.93
2012-08-09,16.13,16.18,16.05,16.07,42769188,15.93
2012-08-10,15.98,16.07,15.92,16.07,57326616,15.92
2012-08-13,16.2,16.52,16.18,16.52,130585284,16.37
2012-08-14,16.5,16.84,16.49,16.73,146321532,16.59
2012-08-15,16.77,16.87,16.62,16.71,96331572,16.56
2012-08-16,16.7,16.88,16.69,16.84,68639292,16.69
2012-08-17,16.87,16.95,16.81,16.95,87020892,16.8
2012-08-20,16.9,16.99,16.83,16.91,70253676,16.76
2012-08-21,16.84,16.97,16.57,16.75,88799112,16.61
2012-08-22,16.7,17.03,16.68,16.95,76291632,16.8
2012-08-23,16.87,17.03,16.79,16.94,71296632,16.79
2012-08-24,16.91,17.03,16.87,16.98,57006936,16.83
2012-08-27,16.59,16.82,16.5,16.75,104443452,16.6
2012-08-28,16.64,16.96,16.64,16.95,82261656,16.8
2012-08-29,16.95,17.24,16.92,17.22,119492388,17.07
2012-08-30,17.12,17.2,17.02,17.06,65010924,16.91
2012-08-31,17.12,17.23,17.02,17.14,84998916,16.99
2012-09-04,17.13,17.14,16.85,17.04,75508416,16.89
2012-09-05,17.02,17.18,17.0,17.04,68259672,16.89
2012-09-06,17.17,17.51,17.14,17.5,121618260,17.35
2012-09-07,17.52,17.82,17.46,17.67,129190680,17.52
2012-09-10,17.76,17.84,17.48,17.54,102297600,17.38
2012-09-11,17.47,17.53,17.29,17.32,74877048,17.17
2012-09-12,17.25,17.39,17.04,17.29,105586308,17.14
2012-09-13,17.34,17.74,17.28,17.67,106253640,17.51
2012-09-14,17.76,17.84,17.69,17.76,104635260,17.6
2012-09-17,17.72,17.84,17.64,17.77,60271668,17.61
2012-09-18,17.71,17.98,17.69,17.97,82589328,17.82
2012-09-19,17.96,18.23,17.93,18.21,123808068,18.05
2012-09-20,18.13,18.3,18.05,18.22,116179704,18.06
2012-09-21,18.32,18.39,18.27,18.37,254109636,18.21
2012-09-24,18.29,18.77,18.27,18.75,142409448,18.59
2012-09-25,18.85,19.14,18.71,18.75,242097660,18.58
2012-09-26,18.77,19.05,18.54,18.86,226689084,18.69
2012-09-27,19.02,19.09,18.81,18.93,157086756,18.77
2012-09-28,18.87,19.0,18.8,18.88,111228660,18.72
2012-10-01,19.0,19.14,18.92,19.06,126593280,18.9
2012-10-02,19.15,19.17,18.78,18.94,111496392,18.78
2012-10-03,18.91,19.12,18.82,19.08,88243668,18.91
2012-10-04,19.09,19.27,19.0,19.22,98069832,19.05
2012-10-05,19.29,19.38,19.14,19.21,109326564,19.04
2012-10-08,19.04,19.11,18.87,18.96,78265656,18.8
2012-10-09,19.01,19.05,18.58,18.62,120007872,18.46
2012-10-10,18.57,18.71,18.48,18.63,81514404,18.47
2012-10-11,18.84,18.98,18.78,18.81,95260644,18.64
2012-10-12,18.82,18.89,18.62,18.64,96071832,18.47
2012-10-15,18.57,18.61,18.29,18.54,120643236,18.38
2012-10-16,18.52,18.69,18.43,18.64,82245672,18.47
2012-10-17,18.62,18.93,18.53,18.91,91624284,18.74
2012-10-18,18.91,19.0,16.92,17.39,497198304,17.24
2012-10-19,17.66,17.69,16.82,17.06,458828712,16.91
2012-10-22,17.04,17.13,16.76,16.98,162061776,16.83
2012-10-23,16.82,17.2,16.82,17.03,116547336,16.88
2012-10-24,17.19,17.19,16.9,16.95,99760140,16.8
2012-10-25,17.02,17.07,16.85,16.96,95947956,16.81
2012-10-26,16.93,17.09,16.8,16.9,77953968,16.75
2012-10-31,17.01,17.04,16.89,17.02,61418520,16.87
2012-11-01,17.0,17.29,16.98,17.21,81921996,17.06
2012-11-02,17.39,17.41,17.2,17.22,92883024,17.06
2012-11-05,17.13,17.19,16.91,17.09,65370564,16.94
2012-11-06,17.15,17.18,16.96,17.06,63248688,16.91
2012-11-07,16.89,16.97,16.68,16.69,89202708,16.55
2012-11-08,16.77,16.8,16.3,16.32,103776120,16.18
2012-11-09,16.38,16.73,16.27,16.59,124439436,16.45
2012-11-12,16.61,16.76,16.54,16.66,56179764,16.52
2012-11-13,16.59,16.71,16.47,16.49,63704232,16.35
2012-11-14,16.53,16.57,16.28,16.33,66669264,16.19
2012-11-15,16.27,16.52,16.11,16.2,73882044,16.06
2012-11-16,16.17,16.34,15.92,16.2,137390472,16.05
2012-11-19,16.41,16.74,16.4,16.72,94633272,16.57
2012-11-20,16.75,16.97,16.63,16.77,83464452,16.62
2012-11-21,16.74,16.76,16.53,16.66,84403512,16.52
2012-11-23,16.77,16.77,16.67,16.72,36863100,16.57
2012-11-26,16.68,16.69,16.49,16.55,88095816,16.4
2012-11-27,16.52,16.89,16.47,16.78,100247652,16.64
2012-11-28,16.72,17.14,16.61,17.11,121558320,16.96
2012-11-29,17.21,17.36,17.07,17.31,110948940,17.16
2012-11-30,17.3,17.5,17.16,17.48,126417456,17.32
2012-12-03,17.57,17.66,17.37,17.4,87612300,17.25
2012-12-04,17.39,17.41,17.16,17.29,79588332,17.14
2012-12-05,17.32,17.38,17.08,17.21,74421504,17.06
2012-12-06,17.21,17.41,17.13,17.3,58433508,17.14
2012-12-07,17.39,17.44,17.08,17.12,76695228,16.97
2012-12-10,17.15,17.31,17.11,17.15,54613332,17.0
2012-12-11,17.27,17.57,17.21,17.44,107396496,17.29
2012-12-12,17.5,17.61,17.35,17.46,96942960,17.3
2012-12-13,17.92,17.93,17.51,17.59,137658204,17.43
2012-12-14,17.5,17.71,17.48,17.57,85118796,17.41
2012-12-17,17.66,18.07,17.62,18.04,121294584,17.88
2012-12-18,17.93,18.25,17.89,18.04,120075804,17.89
2012-12-19,18.04,18.09,17.93,18.02,76667256,17.86
2012-12-20,18.1,18.13,17.94,18.08,66213720,17.92
2012-12-21,17.87,17.99,17.78,17.91,140898960,17.75
2012-12-24,17.88,17.9,17.7,17.76,33602364,17.6
2012-12-26,17.72,17.84,17.58,17.74,47248704,17.58
2012-12-27,17.7,17.74,17.48,17.67,65830104,17.52
2012-12-28,17.56,17.69,17.52,17.52,56023920,17.36
2012-12-31,17.52,17.78,17.42,17.7,79816104,17.55
2013-01-02,18.0,18.19,17.93,18.1,101550348,17.94
2013-01-03,18.14,18.32,18.04,18.11,92635272,17.95
2013-01-04,18.25,18.56,18.21,18.47,110429460,18.31
2013-01-07,18.4,18.5,18.28,18.39,66161772,18.23
2013-01-08,18.41,18.43,18.13,18.35,66976956,18.19
2013-01-09,18.33,18.48,18.23,18.47,80907012,18.31
2013-01-10,18.59,18.64,18.36,18.56,73354572,18.39
2013-01-11,18.57,18.58,18.43,18.52,51356592,18.36
2013-01-14,18.44,18.57,18.08,18.1,114441444,17.94
2013-01-15,18.0,18.39,17.82,18.14,156950892,17.98
2013-01-16,18.08,18.13,17.86,17.9,80855064,17.74
2013-01-17,17.96,18.01,17.79,17.8,88371540,17.64
2013-01-18,17.78,17.84,17.55,17.63,128942928,17.48
2013-01-22,17.63,17.65,17.41,17.59,151544304,17.43
2013-01-23,18.42,18.74,18.41,18.56,236127636,18.39
2013-01-24,18.55,18.94,18.53,18.87,135172692,18.71
2013-01-25,18.79,18.98,18.78,18.86,88946964,18.69
2013-01-28,18.81,18.91,18.72,18.79,65018916,18.62
2013-01-29,18.69,18.94,18.68,18.86,69814116,18.7
2013-01-30,18.86,19.04,18.84,18.86,69250680,18.7
2013-01-31,18.78,18.96,18.78,18.91,65302632,18.74
2013-02-01,18.97,19.43,18.97,19.41,149694156,19.24
2013-02-04,19.21,19.28,18.98,18.99,121498380,18.83
2013-02-05,19.05,19.3,19.01,19.16,74753172,18.99
2013-02-06,19.0,19.34,18.98,19.27,83040876,19.1
2013-02-07,19.26,19.49,19.16,19.37,113494392,19.2
2013-02-08,19.52,19.69,19.51,19.65,120683196,19.48
2013-02-11,19.48,19.59,19.36,19.58,86625288,19.41
2013-02-12,19.56,19.72,19.5,19.54,74285640,19.37
2013-02-13,19.52,19.65,19.52,19.59,47880072,19.42
2013-02-14,19.51,19.74,19.46,19.72,69342588,19.54
2013-02-15,19.7,19.85,19.7,19.84,109082808,19.67
2013-02-19,19.92,20.2,19.9,20.19,117154728,20.01
2013-02-20,20.15,20.24,19.81,19.83,110457432,19.66
2013-02-21,19.97,20.16,19.8,19.91,140115744,19.73
2013-02-22,20.0,20.05,19.86,20.01,82073844,19.84
2013-02-25,20.08,20.23,19.78,19.79,92063844,19.62
2013-02-26,19.89,19.92,19.63,19.77,88011900,19.6
2013-02-27,19.89,20.14,19.8,20.01,80962956,19.84
2013-02-28,20.05,20.19,20.05,20.05,90541368,19.87
2013-03-01,19.96,20.2,19.92,20.17,86928984,20.0
2013-03-04,20.15,20.59,20.15,20.56,110912976,20.38
2013-03-05,20.74,21.02,20.74,20.99,161602236,20.8
2013-03-06,21.05,21.12,20.74,20.81,114805080,20.62
2013-03-07,20.87,20.94,20.76,20.84,82025892,20.65
2013-03-08,20.88,20.89,20.65,20.81,116359524,20.63
2013-03-11,20.81,21.01,20.81,20.89,63724212,20.71
2013-03-12,20.79,20.82,20.61,20.71,80251668,20.53
2013-03-13,20.72,20.79,20.58,20.65,65586348,20.47
2013-03-14,20.7,20.7,20.46,20.56,65981952,20.38
2013-03-15,20.48,20.53,20.35,20.38,123864012,20.2
2013-03-18,20.15,20.34,20.06,20.21,73458468,20.04
2013-03-19,20.3,20.5,20.18,20.3,83844072,20.12
2013-03-20,20.44,20.46,20.31,20.39,58493448,20.21
2013-03-21,20.3,20.44,20.27,20.3,59044896,20.12
2013-03-22,20.39,20.4,20.26,20.28,59468472,20.1
2013-03-25,20.33,20.5,20.19,20.26,68411520,20.08
2013-03-26,20.36,20.37,20.21,20.33,47628324,20.15
2013-03-27,20.19,20.2,20.05,20.09,86441472,19.91
2013-03-28,20.12,20.15,19.85,19.87,91420488,19.7
2013-04-01,19.9,20.08,19.85,20.05,72219708,19.87
2013-04-02,20.13,20.39,20.12,20.35,81578340,20.17
2013-04-03,20.36,20.38,20.04,20.18,69470460,20.0
2013-04-04,20.13,20.16,19.8,19.9,97806096,19.72
2013-04-05,19.67,19.69,19.43,19.6,137218644,19.42
2013-04-08,19.49,19.51,19.23,19.39,113170716,19.22
2013-04-09,19.41,19.61,19.35,19.46,86205708,19.29
2013-04-10,19.59,19.83,19.42,19.77,79064856,19.6
2013-04-11,19.84,19.85,19.62,19.78,81066852,19.61
2013-04-12,19.82,19.82,19.59,19.77,65402532,19.6
2013-04-15,19.67,19.94,19.44,19.57,98025876,19.4
2013-04-16,19.68,19.92,19.62,19.85,69610320,19.68
2013-04-17,19.69,19.79,19.47,19.58,81398520,19.41
2013-04-18,19.65,19.66,19.05,19.17,132767100,19.0
2013-04-19,19.25,20.11,19.18,20.02,231895872,19.84
2013-04-22,20.04,20.12,19.39,20.02,115220664,19.85
2013-04-23,20.05,20.41,20.03,20.22,91600308,20.04
2013-04-24,20.22,20.47,20.22,20.36,73090836,20.18
2013-04-25,20.43,20.43,20.21,20.25,79608312,20.07
2013-04-26,20.21,20.21,19.93,20.06,99408492,19.88
2013-04-29,20.1,20.59,20.1,20.5,91939968,20.32
2013-04-30,20.5,20.71,20.46,20.63,92175732,20.45
2013-05-01,20.6,20.64,20.43,20.53,58141800,20.35
2013-05-02,20.52,20.88,20.5,20.76,80651268,20.58
2013-05-03,20.94,21.19,20.92,21.16,100403496,20.98
2013-05-06,21.23,21.57,21.23,21.56,85566348,21.37
2013-05-07,21.6,21.62,21.29,21.45,78281640,21.26
2013-05-08,21.45,21.87,21.34,21.86,98633268,21.67
2013-05-09,21.79,22.01,21.73,21.81,87935976,21.62
2013-05-10,21.9,22.04,21.83,22.03,75832092,21.83
2013-05-13,21.99,22.08,21.86,21.96,57882060,21.77
2013-05-14,21.96,22.24,21.95,22.2,63108828,22.0
2013-05-15,22.41,22.93,22.37,22.92,159276564,22.72
2013-05-16,23.0,23.02,22.57,22.62,128255616,22.42
2013-05-17,22.77,22.86,22.54,22.75,111568320,22.55
2013-05-20,22.65,23.04,22.65,22.74,90817092,22.54
2013-05-21,22.72,22.81,22.46,22.7,79240680,22.5
2013-05-22,22.59,22.76,22.19,22.26,102321576,22.06
2013-05-23,21.95,22.27,21.87,22.09,90912996,21.9
2013-05-24,21.9,21.99,21.8,21.85,91780128,21.66
2013-05-28,22.11,22.33,22.03,22.05,90209700,21.86
2013-05-29,21.91,21.97,21.63,21.73,80455464,21.54
2013-05-30,21.77,21.99,21.68,21.79,84743172,21.6
2013-05-31,21.72,21.95,21.71,21.8,78697224,21.61
2013-06-03,21.85,21.87,21.4,21.71,98928972,21.52
2013-06-04,21.72,21.79,21.37,21.5,74669256,21.31
2013-06-05,21.58,21.76,21.45,21.51,84187728,21.32
2013-06-06,21.63,21.68,21.2,21.64,103060836,21.45
2013-06-07,21.78,22.02,21.65,22.02,106877016,21.82
2013-06-10,22.07,22.3,22.02,22.28,93418488,22.08
2013-06-11,22.12,22.2,22.01,22.02,70233696,21.82
2013-06-12,22.16,22.17,21.76,21.82,88103808,21.63
2013-06-13,21.75,22.01,21.66,21.95,82713204,21.75
2013-06-14,22.02,22.14,21.88,21.9,89710200,21.71
2013-06-17,22.0,22.26,21.98,22.18,85766148,21.98
2013-06-18,22.24,22.55,22.23,22.54,86589324,22.34
2013-06-19,22.56,22.79,22.46,22.54,116519364,22.34
2013-06-20,22.37,22.55,22.1,22.14,134745120,21.95
2013-06-21,22.23,22.27,21.85,22.05,159132708,21.85
2013-06-24,21.82,21.93,21.6,21.77,120555324,21.58
2013-06-25,21.95,22.01,21.63,21.68,102025872,21.49
2013-06-26,21.87,21.97,21.79,21.86,73182744,21.67
2013-06-27,21.99,22.14,21.94,21.95,76982940,21.76
2013-06-28,21.89,22.07,21.88,22.03,93878028,21.84
2013-07-01,22.18,22.32,22.15,22.22,68923008,22.02
2013-07-02,22.28,22.3,21.95,22.08,75584340,21.89
2013-07-03,22.02,22.25,21.98,22.18,41838120,21.99
2013-07-05,22.27,22.41,22.21,22.36,68007924,22.16
2013-07-08,22.5,22.68,22.45,22.65,78701220,22.45
2013-07-09,22.8,22.85,22.47,22.65,79096824,22.45
2013-07-10,22.61,22.8,22.53,22.67,68267664,22.47
2013-07-11,22.85,23.04,22.74,23.03,103264632,22.83
2013-07-12,23.02,23.1,22.9,23.1,102625272,22.9
2013-07-15,23.13,23.22,22.93,23.14,78341580,22.94
2013-07-16,23.2,23.22,22.87,23.01,79240680,22.81
2013-07-17,23.05,23.19,22.93,22.99,60183756,22.78
2013-07-18,23.0,23.02,22.6,22.79,145234620,22.59
2013-07-19,22.19,22.6,21.91,22.44,294077628,22.24
2013-07-22,22.57,22.84,22.45,22.79,116011872,22.59
2013-07-23,22.79,22.85,22.51,22.62,81746172,22.42
2013-07-24,22.7,22.78,22.54,22.6,83056860,22.4
2013-07-25,22.37,22.44,22.17,22.21,119923956,22.02
2013-07-26,22.2,22.27,22.07,22.16,71036892,21.96
2013-07-29,22.14,22.39,22.04,22.08,75600324,21.88
2013-07-30,22.16,22.41,22.04,22.3,70153776,22.1
2013-07-31,22.35,22.44,22.18,22.22,86853060,22.02
2013-08-01,22.4,22.64,22.4,22.63,85450464,22.43
2013-08-02,22.61,22.7,22.54,22.69,68487444,22.49
2013-08-05,22.66,22.66,22.5,22.65,52335612,22.45
2013-08-06,22.64,22.77,22.42,22.44,60183756,22.24
2013-08-07,22.4,22.48,22.25,22.29,55112832,22.09
2013-08-08,22.41,22.42,22.15,22.34,59460480,22.14
2013-08-09,22.29,22.41,22.27,22.28,52895052,22.09
2013-08-12,22.19,22.2,22.06,22.16,55024920,21.97
2013-08-13,22.19,22.23,21.93,22.05,56735208,21.86
2013-08-14,21.98,22.03,21.7,21.77,83204712,21.58
2013-08-15,21.63,21.64,21.47,21.51,74693232,21.32
2013-08-16,21.55,21.58,21.43,21.44,66936996,21.26
2013-08-19,21.46,21.82,21.46,21.66,72363564,21.47
2013-08-20,21.73,21.82,21.61,21.66,49270680,21.47
2013-08-21,21.79,21.94,21.68,21.76,70221708,21.56
2013-08-22,21.84,21.89,21.78,21.86,34761204,21.67
2013-08-23,21.97,21.97,21.77,21.78,43040916,21.59
2013-08-26,21.77,21.89,21.67,21.68,42057900,21.49
2013-08-27,21.51,21.61,21.22,21.28,69294636,21.09
2013-08-28,21.28,21.41,21.22,21.23,53142804,21.05
2013-08-29,21.25,21.53,21.24,21.41,59080860,21.22
2013-08-30,21.42,21.47,21.16,21.19,74389536,21.01
2013-09-03,21.38,21.68,21.37,21.53,81822096,21.34
2013-09-04,21.53,21.86,21.4,21.81,81566352,21.62
2013-09-05,21.86,22.02,21.81,22.01,51600348,21.82
2013-09-06,22.08,22.12,21.87,22.01,62401536,21.82
2013-09-09,22.12,22.27,22.08,22.22,49334616,22.03
2013-09-10,22.27,22.32,22.12,22.24,51452496,22.04
2013-09-11,22.24,22.45,22.17,22.43,64359576,22.23
2013-09-12,22.46,22.47,22.27,22.35,43776180,22.15
2013-09-13,22.38,22.41,22.14,22.25,52962984,22.05
2013-09-16,22.43,22.45,22.14,22.22,53406540,22.02
2013-09-17,22.21,22.23,22.05,22.17,50325624,21.98
2013-09-18,22.18,22.62,22.1,22.61,77310612,22.41
2013-09-19,22.67,22.67,22.41,22.48,63852084,22.28
2013-09-20,22.48,22.63,22.41,22.6,173638188,22.4
2013-09-23,22.43,22.56,22.15,22.18,71024904,21.99
2013-09-24,22.18,22.27,22.06,22.19,59412528,22.0
2013-09-25,22.19,22.19,21.91,21.95,65894040,21.76
2013-09-26,21.98,22.09,21.9,21.98,50345604,21.78
2013-09-27,21.89,21.96,21.8,21.93,50301648,21.74
2013-09-30,21.75,22.04,21.73,21.92,68827104,21.73
2013-10-01,22.03,22.21,22.02,22.2,67324608,22.0
2013-10-02,22.09,22.26,21.97,22.22,59752188,22.03
2013-10-03,22.22,22.37,21.82,21.92,84595320,21.73
2013-10-04,21.9,21.96,21.77,21.83,54265680,21.64
2013-10-07,21.71,21.87,21.62,21.67,51692256,21.47
2013-10-08,21.65,21.67,21.31,21.36,77670252,21.18
2013-10-09,21.43,21.59,21.1,21.42,105945948,21.23
2013-10-10,21.62,21.74,21.53,21.73,90121788,21.54
2013-10-11,21.67,21.86,21.65,21.82,56299644,21.63
2013-10-14,21.69,21.93,21.66,21.92,49694256,21.73
2013-10-15,21.92,22.16,21.87,22.07,63612324,21.88
2013-10-16,22.17,22.48,22.12,22.47,80223696,22.28
2013-10-17,22.35,22.44,22.17,22.24,170093736,22.05
2013-10-18,24.44,25.41,24.37,25.31,462193344,25.09
2013-10-21,25.31,25.5,25.01,25.11,144986868,24.89
2013-10-22,25.15,25.35,24.92,25.2,88255656,24.98
2013-10-23,25.05,25.89,25.04,25.81,106421472,25.58
2013-10-24,25.82,26.04,25.65,25.66,83600316,25.44
2013-10-25,25.75,25.75,25.29,25.41,81138780,25.18
2013-10-28,25.41,25.61,25.35,25.4,46301652,25.18
2013-10-29,25.5,25.95,25.36,25.93,64135800,25.7
2013-10-30,25.96,25.96,25.68,25.79,52911036,25.56
2013-10-31,25.75,26.06,25.62,25.79,65534400,25.56
2013-11-01,25.82,25.93,25.65,25.7,51280668,25.48
2013-11-04,25.81,25.84,25.58,25.68,45506448,25.45
2013-11-05,25.53,25.82,25.46,25.56,47208744,25.34
2013-11-06,25.67,25.7,25.41,25.59,36479484,25.37
2013-11-07,25.59,25.62,25.22,25.22,67116816,25.0
2013-11-08,25.24,25.49,25.24,25.43,51580368,25.2
2013-11-11,25.26,25.42,25.23,25.29,44459496,25.07
2013-11-12,25.22,25.46,25.15,25.32,48675276,25.1
2013-11-13,25.19,25.85,25.19,25.84,63112824,25.61
2013-11-14,25.87,26.02,25.78,25.91,46621332,25.68
2013-11-15,25.9,25.98,25.78,25.86,51000948,25.64
2013-11-18,25.92,26.24,25.76,25.81,70317612,25.59
2013-11-19,25.82,25.89,25.6,25.66,45218736,25.43
2013-11-20,25.77,25.86,25.53,25.58,38509452,25.36
2013-11-21,25.7,25.98,25.68,25.88,43628328,25.65
2013-11-22,25.86,25.93,25.76,25.82,50117832,25.6
2013-11-25,25.95,26.36,25.9,26.17,64455480,25.94
2013-11-26,26.24,26.56,26.1,26.49,91360548,26.25
2013-11-27,26.58,26.73,26.53,26.6,44899056,26.37
2013-11-29,26.58,26.69,26.51,26.52,47664288,26.28
2013-12-02,26.61,26.69,26.3,26.39,54873072,26.16
2013-12-03,26.3,26.61,26.25,26.36,66976956,26.13
2013-12-04,26.31,26.63,26.28,26.48,47616336,26.25
2013-12-05,26.46,26.52,26.3,26.46,45302652,26.23
2013-12-06,26.77,26.78,26.53,26.77,57094848,26.54
2013-12-09,26.8,27.08,26.73,26.98,59244696,26.74
2013-12-10,26.93,27.34,26.92,27.14,74081844,26.91
2013-12-11,27.21,27.31,26.91,26.96,68403528,26.72
2013-12-12,27.02,27.1,26.75,26.78,63796140,26.54
2013-12-13,26.91,26.93,26.47,26.55,86409504,26.31
2013-12-16,26.63,26.89,26.58,26.85,64015920,26.62
2013-12-17,26.85,27.05,26.74,26.77,61366572,26.54
2013-12-18,26.82,27.15,26.5,27.15,88323588,26.91
2013-12-19,27.05,27.33,27.0,27.18,66561372,26.94
2013-12-20,27.23,27.56,27.23,27.54,130333536,27.3
2013-12-23,27.72,27.92,27.66,27.91,68795136,27.66
2013-12-24,27.9,27.91,27.73,27.82,29338632,27.58
2013-12-26,27.88,28.0,27.74,27.96,53458488,27.72
2013-12-27,28.03,28.04,27.85,27.99,62725212,27.74
2013-12-30,28.04,28.04,27.75,27.76,49394556,27.52
2013-12-31,27.83,28.05,27.68,28.05,54261684,27.8
2014-01-02,27.91,27.97,27.73,27.86,72783144,27.61
2014-01-03,27.9,27.95,27.65,27.65,66601332,27.41
2014-01-06,27.85,28.0,27.69,27.96,70701228,27.72
2014-01-07,28.15,28.52,28.06,28.5,102001896,28.25
2014-01-08,28.68,28.71,28.36,28.56,89610300,28.31
2014-01-09,28.61,28.63,28.17,28.28,83296620,28.04
2014-01-10,28.51,28.51,28.08,28.28,85654260,28.03
2014-01-13,28.19,28.7,27.96,28.1,96659244,27.86
2014-01-14,28.48,28.8,28.23,28.76,99204696,28.51
2014-01-15,28.85,28.9,28.62,28.74,77929992,28.49
2014-01-16,28.76,28.98,28.73,28.93,67288644,28.68
2014-01-17,28.95,29.04,28.63,28.79,107943948,28.54
2014-01-21,29.05,29.13,28.81,29.12,79116804,28.87
2014-01-22,29.19,29.23,29.0,29.15,62793144,28.9
2014-01-23,29.03,29.09,28.89,29.03,77886036,28.78
2014-01-24,28.8,28.87,28.1,28.12,155544300,27.88
2014-01-27,28.18,28.19,27.08,27.56,173969856,27.32
2014-01-28,27.79,28.17,27.78,28.1,88319592,27.86
2014-01-29,28.01,28.07,27.51,27.7,95100804,27.46
2014-01-30,28.65,28.84,28.21,28.41,203452344,28.16
2014-01-31,29.31,29.69,28.81,29.55,222429348,29.29
2014-02-03,29.51,29.57,28.33,28.36,182581236,28.11
2014-02-04,28.48,28.9,28.45,28.48,112363524,28.23
2014-02-05,28.61,28.8,28.23,28.61,95684220,28.36
2014-02-06,28.81,29.03,28.72,29.03,77786136,28.77
2014-02-07,29.22,29.48,29.04,29.47,105342552,29.21
2014-02-10,29.32,29.59,29.25,29.35,77730192,29.09
2014-02-11,29.53,29.83,29.33,29.78,81949968,29.52
2014-02-12,29.75,29.78,29.56,29.7,68911020,29.44
2014-02-13,29.55,30.03,29.52,30.03,73382544,29.76
2014-02-14,29.92,30.14,29.85,30.1,87380532,29.84
2014-02-18,30.07,30.35,30.03,30.3,84271644,30.04
2014-02-19,30.16,30.26,29.97,30.09,84059856,29.82
2014-02-20,30.11,30.2,30.04,30.13,67963968,29.87
2014-02-21,30.23,30.28,30.1,30.12,74417508,29.86
2014-02-24,30.16,30.53,30.16,30.34,66905028,30.08
2014-02-25,30.43,30.64,30.29,30.53,57490452,30.26
2014-02-26,30.63,30.75,30.37,30.53,79208712,30.27
2014-02-27,30.49,30.64,30.46,30.51,50349600,30.24
2014-02-28,30.54,30.64,30.19,30.42,92451456,30.15
2014-03-03,30.2,30.23,29.83,30.1,84107808,29.83
2014-03-04,30.41,30.43,30.27,30.4,58649292,30.14
2014-03-05,30.41,30.61,30.32,30.49,49362588,30.22
2014-03-06,30.59,30.68,30.5,30.52,50673276,30.25
2014-03-07,30.7,30.71,30.32,30.4,60543396,30.13
2014-03-10,30.42,30.47,30.13,30.32,48535416,30.05
2014-03-11,30.37,30.39,29.95,30.03,68451480,29.77
2014-03-12,29.94,30.23,29.63,30.21,78493428,29.95
2014-03-13,30.23,30.29,29.65,29.76,93730176,29.49
2014-03-14,29.58,29.8,29.34,29.35,91664244,29.09
2014-03-17,29.51,29.96,29.48,29.83,86397516,29.57
2014-03-18,29.9,30.32,29.86,30.31,72527400,30.05
2014-03-19,30.33,30.33,29.89,30.01,64451484,29.75
2014-03-20,30.03,30.27,29.91,29.96,67320612,29.7
2014-03-21,30.19,30.27,29.59,29.61,128211660,29.35
2014-03-24,29.63,29.65,28.68,28.98,121362516,28.72
2014-03-25,29.18,29.28,28.7,29.0,96311592,28.74
2014-03-26,29.08,29.32,28.32,28.33,103096800,28.08
2014-03-27,28.3,28.33,27.58,27.88,152735112,27.64
2014-03-28,28.0,28.36,27.97,28.03,90265644,27.79
2014-03-31,28.29,28.4,27.85,27.89,77614308,27.65
2014-04-01,28.03,28.47,27.98,28.4,87152760,28.15
